,,,"Note that these figures are generated using a formula that protects against any artificial inflation of chart positions.",
Position,"Track Name",Artist,Streams,URL
1,"God's Plan",Drake,4739798,https://open.spotify.com/track/2XW4DbS6NddZxRPm5rMCeY
2,rockstar,"Post Malone",1214660,https://open.spotify.com/track/7wGoVu4Dady5GV0Sv4UIsx
3,"Diplomatic Immunity",Drake,1112166,https://open.spotify.com/track/5goGDc74vVREyN8al8CkPh
4,"Finesse (Remix) [feat. Cardi B]","Bruno Mars",961757,https://open.spotify.com/track/3Vo4wInECJQuz9BIBMOu8i
5,"I Fall Apart","Post Malone",952911,https://open.spotify.com/track/75ZvA4QfFiZvzhj2xkaWAh
6,"Ric Flair Drip (& Metro Boomin)",Offset,920726,https://open.spotify.com/track/7sO5G9EABYOXQKNPNiE9NR
7,"No Limit",G-Eazy,918319,https://open.spotify.com/track/2DQ1ITjI0YoLFzuADN1ZBW
8,"All The Stars (with SZA)","Kendrick Lamar",881701,https://open.spotify.com/track/12SJpYZEdj4kzWZ8FPFg4Y
9,Havana,"Camila Cabello",876825,https://open.spotify.com/track/1rfofaqEpACxVEHIZBJe6W
10,"Bartier Cardi (feat. 21 Savage)","Cardi B",835184,https://open.spotify.com/track/75FDPwaULRdYDn4StFN2rT
11,"Never Be the Same","Camila Cabello",815092,https://open.spotify.com/track/4eWQlBRaTjPPUlzacqEeoQ
12,"Codeine Dreaming (feat. Lil Wayne)","Kodak Black",810091,https://open.spotify.com/track/4DTpngLjoHj5gFxEZFeD3J
13,"PICK IT UP (feat. A$AP Rocky)","Famous Dex",797711,https://open.spotify.com/track/3ncgNpxLoBQ65ABk4djDyd
14,"Him & I (with Halsey)",G-Eazy,791989,https://open.spotify.com/track/5k38wzpLb15YgncyWdTZE4
15,"Let You Down",NF,791391,https://open.spotify.com/track/6mrKP2jyIQmM0rw6fQryjr
16,"Stir Fry",Migos,759131,https://open.spotify.com/track/4fndbjoz1qJyK6JcLdKfzm
17,"LOVE. FEAT. ZACARI.","Kendrick Lamar",743366,https://open.spotify.com/track/6PGoSes0D9eUDeeAafB2As
18,"Meant to Be (feat. Florida Georgia Line)","Bebe Rexha",706496,https://open.spotify.com/track/7iDa6hUg2VgEL1o1HjmfBn
19,"Sky Walker (feat. Travis Scott)",Miguel,702194,https://open.spotify.com/track/5WoaF1B5XIEnWfmb5NZikf
