,,,"Note that these figures are generated using a formula that protects against any artificial inflation of chart positions.",
Position,"Track Name",Artist,Streams,URL
1,"God's Plan",Drake,4084255,https://open.spotify.com/track/2XW4DbS6NddZxRPm5rMCeY
2,Narcos,Migos,1298222,https://open.spotify.com/track/0wbnC9AUenxp613TYaJsGK
3,"Stir Fry",Migos,1283523,https://open.spotify.com/track/2tek8UnoiJdkmpPMqa5KRQ
4,rockstar,"Post Malone",1229056,https://open.spotify.com/track/7wGoVu4Dady5GV0Sv4UIsx
5,"Walk It Talk It",Migos,1208822,https://open.spotify.com/track/1jr1BnpXymcf2i97mTR8tJ
6,MotorSport,Migos,1023374,https://open.spotify.com/track/3g9Mi3kTzzmjBUXN7wnGjI
7,"BBO (Bad Bitches Only)",Migos,985942,https://open.spotify.com/track/4BHzHISX21PYwGXiBEUQ70
8,"Finesse (Remix) [feat. Cardi B]","Bruno Mars",950532,https://open.spotify.com/track/3Vo4wInECJQuz9BIBMOu8i
9,"Ric Flair Drip (& Metro Boomin)",Offset,942115,https://open.spotify.com/track/7sO5G9EABYOXQKNPNiE9NR
10,"No Limit",G-Eazy,892973,https://open.spotify.com/track/2DQ1ITjI0YoLFzuADN1ZBW
11,Havana,"Camila Cabello",886761,https://open.spotify.com/track/1rfofaqEpACxVEHIZBJe6W
12,"Bartier Cardi (feat. 21 Savage)","Cardi B",873292,https://open.spotify.com/track/75FDPwaULRdYDn4StFN2rT
13,"I Fall Apart","Post Malone",864514,https://open.spotify.com/track/75ZvA4QfFiZvzhj2xkaWAh
14,"Diplomatic Immunity",Drake,796920,https://open.spotify.com/track/3tvkzvUTF0yoq3pdBi81I0
15,"All The Stars (with SZA)","Kendrick Lamar",769966,https://open.spotify.com/track/12SJpYZEdj4kzWZ8FPFg4Y
16,"Notice Me",Migos,763370,https://open.spotify.com/track/07W9fL0ee9LsqD9c3kNrdo
17,"PICK IT UP (feat. A$AP Rocky)","Famous Dex",732155,https://open.spotify.com/track/3ncgNpxLoBQ65ABk4djDyd
18,Supastars,Migos,729671,https://open.spotify.com/track/0egwbpNUagfbqFuqaPd6jt
19,"Him & I (with Halsey)",G-Eazy,720440,https://open.spotify.com/track/5k38wzpLb15YgncyWdTZE4
20,"White Sand",Migos,710321,https://open.spotify.com/track/2KokOIKdw4zZutDil85Ugh
21,"Never Be the Same","Camila Cabello",708495,https://open.spotify.com/track/4eWQlBRaTjPPUlzacqEeoQ
22,"Gang Gang",Migos,696474,https://open.spotify.com/track/0KJEIWTEKMfBL2J7Sn3X5I
23,Mine,Bazzi,692380,https://open.spotify.com/track/6tHWl8ows5JOZq9Yfaqn3M
24,"Let You Down",NF,691039,https://open.spotify.com/track/6mrKP2jyIQmM0rw6fQryjr
25,"LOVE. FEAT. ZACARI.","Kendrick Lamar",681380,https://open.spotify.com/track/6PGoSes0D9eUDeeAafB2As
26,"Codeine Dreaming (feat. Lil Wayne)","Kodak Black",675342,https://open.spotify.com/track/4DTpngLjoHj5gFxEZFeD3J
27,"XO TOUR Llif3","Lil Uzi Vert",666446,https://open.spotify.com/track/7GX5flRQZVHRAGd6B4TmDO
28,"Plain Jane","A$AP Ferg",649638,https://open.spotify.com/track/4dVpf9jZjcORqGTLUaeYj9
29,"Candy Paint","Post Malone",641593,https://open.spotify.com/track/42CeaId2XNlxugDvyqHfDf
30,"Say Something","Justin Timberlake",639293,https://open.spotify.com/track/09ts3GnICqYEU5PkQCpJK3
